config,dataset,timestamp,precision,recall,f1,accuracy,iou,tp,fp,fn,tn
mod_dl3_convnext_tiny_best,Massachusetts,2026-06-01 12:36:09,0.7799712660268368,0.6686800694523906,0.720050253003127,0.9298441972038236,0.5625619532032112,30653274,8647243,15188191,285261292
mod_dl3_convnext_tiny_best,WHU Test,2026-06-01 12:36:09,0.8270811456012976,0.8455029175362317,0.8361900833113032,0.9485854139545424,0.7184944297716063,42243612,8831923,7719092,263118205
mod_dl3_convnext_tiny_best,Zanzibar,2026-06-01 12:36:09,0.918264608959857,0.8540229872109489,0.8849789882848302,0.9790476739118628,0.7936889750527152,56860906,5061230,9719159,633788209
mod_dl3_convnext_tiny_best,aggregate,2026-06-01 12:36:09,0.851998265402863,0.799078757855268,0.8246899371472328,0.9596465896653223,0.7016793382255208,129757792,22540396,32626442,1182167706
mod_dl3_efficientnetb3_best,Massachusetts,2026-06-01 13:12:59,0.7639513575759319,0.6361245653907301,0.6942021789601622,0.9243831493745374,0.5316312580755138,29160882,9010242,16680583,284898293
mod_dl3_efficientnetb3_best,WHU Test,2026-06-01 13:12:59,0.8245129652711823,0.804985855048982,0.8146319086029556,0.943141157541676,0.687240324768116,40219270,8560157,9743434,263389971
mod_dl3_efficientnetb3_best,Zanzibar,2026-06-01 13:12:59,0.9141491596822257,0.8398295646001421,0.8754143279160449,0.9774386952774788,0.7784335486985324,55915907,5251252,10664158,633598187
mod_dl3_efficientnetb3_best,aggregate,2026-06-01 13:12:59,0.845922199310259,0.7716023650424044,0.8070544095429935,0.9561771912383824,0.6765230975246781,125296059,22821651,37088175,1181886451
dlab_efficientnetb3_best,Massachusetts,2026-06-04 12:11:22,0.7645420424601768,0.6356990772436999,0.6941923315501054,0.9244302222222196,0.5316197075941437,29141377,8974744,16700088,284933791
dlab_efficientnetb3_best,WHU Test,2026-06-04 12:11:22,0.8282835763211777,0.8135026478951016,0.820826076128046,0.944878783210478,0.6961033546393254,40644792,8426315,9317912,263523813
dlab_efficientnetb3_best,Zanzibar,2026-06-04 12:11:22,0.9132628556814594,0.8415355106667313,0.8759327571769348,0.9775002648599158,0.7792537776628813,56029489,5321401,10550576,633528038
dlab_efficientnetb3_best,aggregate,2026-06-04 12:11:22,0.8470260677464565,0.7748021769157665,0.809305472020932,0.9566298234298632,0.6796926425578067,125815658,22722460,36568576,1181985642
dlab_convnext_tiny_best,Massachusetts,2026-06-04 19:53:34,0.7799121241716721,0.6607872806857141,0.7154242616545012,0.929070999264162,0.556934880087786,30291457,8548120,15550008,285360415
dlab_convnext_tiny_best,WHU Test,2026-06-04 19:53:34,0.8520230606348634,0.8453441991450094,0.848669989786266,0.9532097092668832,0.7371221550768495,42235682,7335373,7727022,264614755
dlab_convnext_tiny_best,Zanzibar,2026-06-04 19:53:34,0.9194992522533264,0.8527781701624826,0.8848822847298558,0.9790583355016564,0.7935334253126063,56778026,4970829,9802039,633878610
dlab_convnext_tiny_best,aggregate,2026-06-04 19:53:34,0.8611188515847762,0.7962913751836228,0.8274367923305989,0.9605488308435656,0.7056657060755231,129305165,20854322,33079069,1183853780
mod_dl3_seresnet101_og_best,Massachusetts,2026-06-04 20:27:37,0.7860681965993781,0.6223880497710834,0.694716794747317,0.9261952406180988,0.5322351101446899,28531180,7764882,17310285,286143653
mod_dl3_seresnet101_og_best,WHU Test,2026-06-04 20:27:37,0.8375816679928128,0.8429077017128448,0.8402357448656982,0.9502498365768752,0.7244891393930812,42113948,8166460,7848756,263783668
mod_dl3_seresnet101_og_best,Zanzibar,2026-06-04 20:27:37,0.9220310457220702,0.8416087458010015,0.8799857609435272,0.978333642251514,0.7856923789415232,56034365,4738388,10545700,634111051
mod_dl3_seresnet101_og_best,aggregate,2026-06-04 20:27:37,0.85972284360128,0.7801218743932937,0.8179898741073914,0.9587632308985448,0.6920335961694842,126679493,20669730,35704741,1184038372
mod_dl3_convnext_tiny_og_best,Massachusetts,2026-06-04 21:00:39,0.7839671446942874,0.6539926243631033,0.7131053105282636,0.9289981515820428,0.5541293215970116,29979980,8261393,15861485,285647142
mod_dl3_convnext_tiny_og_best,WHU Test,2026-06-04 21:00:39,0.8436089116526031,0.8539571837424801,0.8487510064599268,0.9527627901456224,0.7372444013518332,42666010,7909570,7296694,264040558
mod_dl3_convnext_tiny_og_best,Zanzibar,2026-06-04 21:00:39,0.9191840830987208,0.8494230217408041,0.8829272231256792,0.9787394971220243,0.7903944444874477,56554640,4972361,10025425,633877078
mod_dl3_convnext_tiny_og_best,aggregate,2026-06-04 21:00:39,0.8593669819273153,0.7956476242638136,0.826280181266483,0.9602609666008683,0.7039849023654491,129200630,21143324,33183604,1183564778
dlab_seresnet101_best,Massachusetts,2026-06-04 21:27:35,0.7919398717125377,0.614679177465192,0.6921399268135207,0.9262204532744638,0.5292161550525548,28177794,7402930,17663671,286505605
dlab_seresnet101_best,WHU Test,2026-06-04 21:27:35,0.8420680310885674,0.8430190647807845,0.8425427795617387,0.9510960408064724,0.7279263791754937,42119512,7899620,7843192,264050508
dlab_seresnet101_best,Zanzibar,2026-06-04 21:27:35,0.9218289541044754,0.8455329234058145,0.8820336110511562,0.9786537210102274,0.7889633468271827,56295637,4773867,10284428,634075572
dlab_seresnet101_best,aggregate,2026-06-04 21:27:35,0.8631178522903429,0.7795888792996937,0.8192292106877525,0.959133917637586,0.6938095545871932,126592943,20076417,35791291,1184631685
mod_dl3_efficientnetb3_og_best,Massachusetts,2026-06-04 21:47:55,0.7672287895160868,0.6358198194581993,0.6953699531549371,0.9248344429727712,0.5330022212912139,29146912,8842945,16694553,285065590
mod_dl3_efficientnetb3_og_best,WHU Test,2026-06-04 21:47:55,0.8165870870268134,0.8255147479607824,0.8210261488770421,0.9441409437198174,0.6963911848129989,41244949,9263992,8717755,262686136
mod_dl3_efficientnetb3_og_best,Zanzibar,2026-06-04 21:47:55,0.9115551049137957,0.842590045533887,0.8757163787748709,0.977427204405671,0.7789113443642842,56099700,5443151,10480365,633406288
mod_dl3_efficientnetb3_og_best,aggregate,2026-06-04 21:47:55,0.8430429940156092,0.7789645452895335,0.809737540314334,0.9565188397047668,0.6803023758034265,126491561,23550088,35892673,1181158014
mod_dl3_seresnet101_best,Massachusetts,2026-06-04 22:41:33,0.7744896978820549,0.6314800148729839,0.6957111716490555,0.9254676791758618,0.5334032733358326,28947969,8428860,16893496,285479675
mod_dl3_seresnet101_best,WHU Test,2026-06-04 22:41:33,0.8249184455400844,0.8425201726471642,0.8336259059405587,0.9478047616318663,0.7147164597092531,42094586,8934199,7868118,263015929
mod_dl3_seresnet101_best,Zanzibar,2026-06-04 22:41:33,0.9249655171372502,0.8466265991179065,0.8840635052032552,0.9790421326069161,0.7922174816231874,56368454,4572687,10211611,634276752
mod_dl3_seresnet101_best,aggregate,2026-06-04 22:41:33,0.8531220447340763,0.7846267205965279,0.8174415486399754,0.9583722551129854,0.6912490387639978,127411009,21935746,34973225,1182772356
